data/why3/frama_c/klibc_stdio/__fflush_Why3_ide.mlw,__fflush_Why3_ide_VC__fflush_post_part1_goal0,True
data/why3/frama_c/klibc_stdio/__fflush_Why3_ide.mlw,__fflush_Why3_ide_VC__fflush_loop_inv_established_goal1,True
data/why3/frama_c/klibc_stdio/__fflush_Why3_ide.mlw,__fflush_Why3_ide_VC__fflush_loop_inv_3_preserved_part5_goal2,False
data/why3/frama_c/klibc_stdio/__fflush_Why3_ide.mlw,__fflush_Why3_ide_VC__fflush_loop_inv_3_established_part1_goal3,True
data/why3/frama_c/klibc_stdio/__fflush_Why3_ide.mlw,__fflush_Why3_ide_VC__fflush_loop_inv_4_established_part1_goal4,True
data/why3/frama_c/klibc_stdio/__fflush_Why3_ide.mlw,__fflush_Why3_ide_VC__fflush_loop_inv_4_established_part2_goal5,True
data/why3/frama_c/klibc_stdio/__fflush_Why3_ide.mlw,__fflush_Why3_ide_VC__fflush_loop_inv_5_preserved_part5_goal6,True
data/why3/frama_c/klibc_stdio/__fflush_Why3_ide.mlw,__fflush_Why3_ide_VC__fflush_loop_inv_5_preserved_part6_goal7,False
data/why3/frama_c/klibc_stdio/__fflush_Why3_ide.mlw,__fflush_Why3_ide_VC__fflush_loop_inv_5_established_part1_goal8,True
data/why3/frama_c/klibc_stdio/__fflush_Why3_ide.mlw,__fflush_Why3_ide_VC__fflush_loop_inv_5_established_part2_goal9,True
data/why3/frama_c/klibc_stdio/__fflush_Why3_ide.mlw,__fflush_Why3_ide_VC__fflush_loop_inv_6_preserved_part3_goal10,True
data/why3/frama_c/klibc_stdio/__fflush_Why3_ide.mlw,__fflush_Why3_ide_VC__fflush_loop_inv_6_established_goal11,True
data/why3/frama_c/klibc_stdio/__fflush_Why3_ide.mlw,__fflush_Why3_ide_VC__fflush_loop_assign_part02_goal12,False
data/why3/frama_c/klibc_stdio/__fflush_Why3_ide.mlw,__fflush_Why3_ide_VC__fflush_loop_assign_part03_goal13,False
data/why3/frama_c/klibc_stdio/__fflush_Why3_ide.mlw,__fflush_Why3_ide_VC__fflush_loop_assign_part04_goal14,False
